price,area,rooms,floor,floors_total,district,metro_station,metro_distance_min,renovation_quality,furniture,month,latitude,longitude,center_distance_km,build_year,house_age,has_balcony,has_loggia,has_separate_bathroom,has_view_to_river,has_parking,has_concierge,metro_line,renovation_year,appliances_count,price_per_sqm,floor_ratio,is_new_building,is_center,is_high_floor,amenities_count,is_summer,is_winter,area_rooms_interaction,center_new_interaction,metro_center_interaction
28111.0,41.5,2,1,5,Калининский,Площадь Восстания,3.0,без ремонта,частично,11,60.0024,30.3997,11.95,2000,24,0,0,1,0,0,0,1,1995,2,677.3734939759037,0.2,0,0,0,1,0,0,83.0,0,35.849999999999994
54634.0,33.9,2,5,5,Василеостровский,Площадь Восстания,7.7,евроремонт,частично,10,59.9254,30.2633,6.32,1998,26,0,0,1,0,1,0,1,2015,2,1611.622418879056,1.0,0,0,1,2,0,0,67.8,0,48.664
65602.0,68.0,2,3,9,Фрунзенский,Спортивная,3.4,косметический,полностью,6,59.8485,30.3744,10.87,2020,4,1,0,0,0,0,0,5,2005,5,964.7352941176471,0.3333333333333333,1,0,0,1,1,0,136.0,0,36.958
20000.0,30.6,3,4,5,Фрунзенский,Проспект Ветеранов,13.7,евроремонт,частично,4,59.8538,30.3987,12.16,1963,61,1,0,1,0,0,0,1,2015,2,653.59477124183,0.8,0,0,1,2,0,0,91.80000000000001,0,166.59199999999998
107967.0,68.8,1,4,5,Центральный,Спортивная,5.1,косметический,частично,9,59.9098,30.3032,2.91,1998,26,0,0,1,0,0,0,5,2005,2,1569.2877906976744,0.8,0,1,1,1,0,0,68.8,0,14.841
50139.0,56.3,4,8,9,Петроградский,Площадь Восстания,6.1,без ремонта,частично,1,59.9493,30.2872,4.22,2013,11,0,0,0,0,0,0,1,1995,2,890.5683836589699,0.8888888888888888,1,0,1,0,0,1,225.2,0,25.741999999999997
37484.0,54.7,1,6,25,Приморский,Спортивная,6.6,без ремонта,нет,6,60.0168,30.1629,19.92,2020,4,0,0,0,0,1,1,5,1995,0,685.2650822669104,0.24,1,0,0,2,1,0,54.7,0,131.472
49057.0,58.2,2,5,7,Адмиралтейский,Ладожская,8.7,косметический,полностью,11,59.9073,30.2914,4.05,1975,49,0,1,1,0,1,1,4,2005,5,842.9037800687285,0.7142857142857143,0,0,1,4,0,0,116.4,0,35.23499999999999
44466.0,68.2,2,9,9,Невский,Площадь Восстания,19.2,евроремонт,нет,10,59.9175,30.482,18.03,2020,4,0,0,0,0,0,0,1,2015,0,651.9941348973607,1.0,1,0,1,0,0,0,136.4,0,346.176
48320.0,51.5,3,3,7,Адмиралтейский,Ладожская,4.3,без ремонта,полностью,11,59.9255,30.2753,4.98,2000,24,0,1,1,0,0,1,4,1995,5,938.252427184466,0.42857142857142855,0,0,0,3,0,0,154.5,0,21.414
31357.0,46.4,1,9,12,Василеостровский,Спортивная,12.3,косметический,нет,3,59.9404,30.2617,6.57,1939,85,0,0,0,0,0,0,5,2005,0,675.7974137931035,0.75,0,0,1,0,0,0,46.4,0,80.811
35310.0,45.4,3,5,16,Приморский,Площадь Восстания,3.0,без ремонта,полностью,10,60.0212,30.1624,20.21,2022,2,0,0,1,0,1,0,1,1995,5,777.7533039647577,0.3125,1,0,0,2,0,0,136.2,0,60.63
36902.0,51.8,2,5,9,Калининский,Площадь Восстания,7.2,без ремонта,частично,5,59.9937,30.4187,13.04,1970,54,1,0,0,0,0,0,1,1995,2,712.3938223938225,0.5555555555555556,0,0,0,1,0,0,103.6,0,93.88799999999999
89152.0,68.5,2,2,5,Василеостровский,Петроградская,2.0,косметический,нет,2,59.9561,30.2543,7.85,2007,17,0,1,0,0,0,0,2,2005,0,1301.4890510948906,0.4,0,0,0,1,0,1,137.0,0,15.7
123434.0,49.2,2,3,9,Центральный,Невский проспект,1.0,косметический,нет,6,59.9396,30.3211,1.07,1974,50,1,0,1,0,1,0,2,2005,0,2508.821138211382,0.3333333333333333,0,1,0,3,1,0,98.4,0,1.07
20000.0,41.7,1,5,9,Приморский,Площадь Восстания,22.7,косметический,частично,2,60.0133,30.1329,22.73,2016,8,1,1,1,0,0,0,1,2005,2,479.6163069544364,0.5555555555555556,1,0,0,3,0,1,41.7,0,515.971
53819.0,44.5,1,1,12,Московский,Спортивная,2.0,косметический,нет,7,59.8796,30.3377,5.93,2021,3,1,1,1,0,0,0,5,2005,0,1209.4157303370787,0.08333333333333333,1,0,0,3,1,0,44.5,0,11.86
32202.0,34.7,1,2,9,Приморский,Спортивная,3.0,косметический,нет,8,60.023,30.1479,21.71,2008,16,1,1,1,0,1,0,5,2005,0,928.0115273775216,0.2222222222222222,0,0,0,4,1,0,34.7,0,65.13
20000.0,45.5,1,3,16,Московский,Проспект Ветеранов,11.3,без ремонта,частично,2,59.8823,30.312,5.37,2012,12,0,0,0,1,1,0,1,1995,2,439.56043956043953,0.1875,1,0,0,2,0,1,45.5,0,60.681000000000004
40149.0,53.6,1,5,16,Приморский,Ладожская,5.5,евроремонт,частично,10,60.0115,30.1516,20.77,2016,8,1,0,1,0,1,0,4,2015,2,749.0485074626865,0.3125,1,0,0,3,0,0,53.6,0,114.235
42031.0,48.5,1,9,9,Петроградский,Невский проспект,2.0,без ремонта,полностью,3,59.9847,30.3231,6.09,1979,45,1,0,1,0,1,1,2,1995,5,866.6185567010309,1.0,0,0,1,4,0,0,48.5,0,12.18
73510.0,66.2,2,4,12,Приморский,Московская,3.0,косметический,нет,8,59.9997,30.1687,18.49,2004,20,0,0,0,0,0,0,2,2005,0,1110.4229607250754,0.3333333333333333,0,0,0,0,1,0,132.4,0,55.47
70584.0,50.8,2,9,9,Петроградский,Спортивная,4.8,косметический,нет,6,59.9948,30.2808,8.41,1940,84,1,0,1,0,0,1,5,2005,0,1389.448818897638,1.0,0,0,1,3,1,0,101.6,0,40.368
47326.0,49.0,2,4,9,Московский,Ладожская,5.3,без ремонта,частично,8,59.905,30.3176,2.78,2019,5,0,1,1,0,1,0,4,1995,2,965.8367346938776,0.4444444444444444,1,1,0,3,1,0,98.0,1,14.733999999999998
29325.0,30.0,2,7,7,Центральный,Гостиный двор,1.0,без ремонта,частично,6,59.9105,30.3365,2.83,1982,42,0,0,1,0,0,0,1,1995,2,977.5,1.0,0,1,1,1,1,0,60.0,0,2.83
24944.0,57.6,1,10,12,Фрунзенский,Комендантский проспект,2.0,без ремонта,частично,2,59.8535,30.3817,10.91,2001,23,0,1,1,0,1,1,5,1995,2,433.05555555555554,0.8333333333333334,0,0,1,4,0,1,57.6,0,21.82
20000.0,25.0,2,12,12,Василеостровский,Проспект Ветеранов,2.0,без ремонта,частично,2,59.9466,30.261,6.8,1933,91,0,0,1,0,0,0,1,1995,2,800.0,1.0,0,0,1,1,0,1,50.0,0,13.6
26629.0,34.2,3,2,5,Центральный,Петроградская,9.6,без ремонта,частично,2,59.9053,30.3182,2.75,1903,121,0,0,0,1,0,0,2,1995,2,778.625730994152,0.4,0,1,0,1,0,1,102.60000000000001,0,26.4
87452.0,64.1,2,3,5,Адмиралтейский,Площадь Восстания,5.3,косметический,частично,12,59.9433,30.263,6.49,2001,23,0,0,1,1,0,0,1,2005,2,1364.3057722308893,0.6,0,0,0,2,0,1,128.2,0,34.397
48419.0,51.0,2,10,25,Московский,Московская,5.6,косметический,частично,10,59.9023,30.323,3.09,1991,33,1,1,0,0,0,0,2,2005,2,949.3921568627451,0.4,0,0,0,2,0,0,102.0,0,17.304
44349.0,29.2,1,5,6,Центральный,Невский проспект,3.2,косметический,полностью,8,59.9272,30.3267,0.81,1980,44,0,0,1,1,0,0,2,2005,5,1518.8013698630136,0.8333333333333334,0,1,1,2,1,0,29.2,0,2.5920000000000005
60874.0,48.7,2,8,9,Адмиралтейский,Спортивная,1.9,косметический,нет,4,59.9449,30.284,4.33,1943,81,0,0,1,0,0,0,5,2005,0,1249.9794661190965,0.8888888888888888,0,0,1,1,0,0,97.4,0,8.227
51367.0,52.1,4,6,7,Адмиралтейский,Комендантский проспект,2.1,без ремонта,частично,4,59.923,30.3007,2.27,2018,6,1,0,1,0,0,1,5,1995,2,985.9309021113244,0.8571428571428571,1,1,1,3,0,0,208.4,1,4.767
43947.0,57.6,1,6,7,Адмиралтейский,Петроградская,1.0,косметический,нет,4,59.9301,30.2664,5.95,1975,49,0,0,1,0,0,0,2,2005,0,762.96875,0.8571428571428571,0,0,1,1,0,0,57.6,0,5.95
20000.0,30.6,2,6,9,Фрунзенский,Невский проспект,2.0,косметический,нет,1,59.8705,30.4035,11.38,1998,26,0,0,1,0,0,0,2,2005,0,653.59477124183,0.6666666666666666,0,0,0,1,0,1,61.2,0,22.76
42937.0,49.0,2,2,5,Кировский,Невский проспект,3.1,без ремонта,частично,7,59.8896,30.2706,7.08,2021,3,1,1,1,0,1,0,2,1995,2,876.265306122449,0.4,1,0,0,4,1,0,98.0,0,21.948
76660.0,58.5,2,11,12,Петроградский,Невский проспект,2.9,без ремонта,нет,2,59.9483,30.3227,2.06,2017,7,0,0,1,0,0,0,2,1995,0,1310.4273504273503,0.9166666666666666,1,1,1,1,0,1,117.0,1,5.974
67921.0,56.6,2,5,5,Адмиралтейский,Проспект Ветеранов,1.0,косметический,частично,4,59.9167,30.2591,6.91,1941,83,0,0,1,0,1,1,1,2005,2,1200.017667844523,1.0,0,0,1,3,0,0,113.2,0,6.91
30494.0,48.2,2,2,25,Приморский,Ладожская,5.7,евроремонт,частично,6,60.0031,30.1596,19.56,2013,11,1,1,1,0,1,0,4,2015,2,632.655601659751,0.08,1,0,0,4,1,0,96.4,0,111.49199999999999
24268.0,34.9,1,1,5,Центральный,Комендантский проспект,7.6,косметический,частично,11,59.9484,30.3415,3.14,1991,33,1,0,1,0,1,1,5,2005,2,695.3581661891118,0.2,0,0,0,4,0,0,34.9,0,23.864
29709.0,52.0,1,1,9,Приморский,Петроградская,9.9,косметический,полностью,4,60.0,30.1366,21.79,2019,5,1,0,1,0,1,0,2,2005,5,571.3269230769231,0.1111111111111111,1,0,0,3,0,0,52.0,0,215.721
29577.0,38.1,3,4,6,Центральный,Невский проспект,4.8,евроремонт,полностью,12,59.915,30.342,2.96,1899,125,1,0,1,0,1,0,2,2015,5,776.2992125984251,0.6666666666666666,0,1,0,3,0,1,114.30000000000001,0,14.208
42447.0,40.2,1,9,16,Московский,Площадь Восстания,2.0,дизайнерский,полностью,9,59.8754,30.3167,6.07,1963,61,1,0,1,0,0,0,1,2020,5,1055.8955223880596,0.5625,0,0,0,2,0,0,40.2,0,12.14
20000.0,29.3,1,3,5,Фрунзенский,Ладожская,2.9,евроремонт,полностью,12,59.8504,30.3708,10.48,2016,8,0,0,1,0,1,0,4,2015,5,682.5938566552901,0.6,1,0,0,2,0,1,29.3,0,30.392
25021.0,30.2,2,6,6,Адмиралтейский,Площадь Восстания,12.0,косметический,частично,7,59.9381,30.2634,6.35,1946,78,1,1,0,0,1,0,1,2005,2,828.5099337748345,1.0,0,0,1,3,1,0,60.4,0,76.19999999999999
31650.0,49.5,3,1,5,Адмиралтейский,Площадь Восстания,8.4,косметический,частично,2,59.9261,30.2668,5.93,1993,31,0,0,1,0,0,0,1,2005,2,639.3939393939394,0.2,0,0,0,1,0,1,148.5,0,49.812
34255.0,47.7,3,10,16,Московский,Площадь Восстания,7.9,евроремонт,частично,4,59.8696,30.3208,6.7,1960,64,1,0,0,0,0,0,1,2015,2,718.1341719077568,0.625,0,0,0,1,0,0,143.10000000000002,0,52.93000000000001
47986.0,46.9,1,6,6,Адмиралтейский,Чернышевская,2.6,евроремонт,частично,10,59.8999,30.2767,5.85,2014,10,0,1,1,0,0,0,1,2015,2,1023.1556503198294,1.0,1,0,1,2,0,0,46.9,0,15.209999999999999
77743.0,38.8,1,5,5,Петроградский,Невский проспект,2.0,евроремонт,полностью,9,59.9606,30.3005,4.02,1998,26,1,0,1,0,0,0,2,2015,5,2003.6855670103093,1.0,0,0,1,2,0,0,38.8,0,8.04
48197.0,38.3,1,8,9,Петроградский,Невский проспект,3.9,косметический,частично,11,59.9668,30.302,4.55,1987,37,0,0,0,0,0,0,2,2005,2,1258.407310704961,0.8888888888888888,0,0,1,0,0,0,38.3,0,17.744999999999997
27668.0,29.4,1,4,5,Петроградский,Проспект Ветеранов,2.0,косметический,полностью,4,59.9898,30.3076,6.78,2017,7,1,0,1,0,1,0,1,2005,5,941.0884353741498,0.8,1,0,1,3,0,0,29.4,0,13.56
62621.0,47.6,2,11,12,Василеостровский,Гостиный двор,7.5,косметический,частично,11,59.9532,30.2292,10.4,1939,85,1,0,1,0,0,0,1,2005,2,1315.5672268907563,0.9166666666666666,0,0,1,2,0,0,95.2,0,78.0
30842.0,26.6,2,9,9,Василеостровский,Ладожская,9.2,дизайнерский,частично,4,59.9424,30.2491,8.0,1981,43,0,1,1,0,0,0,4,2020,2,1159.4736842105262,1.0,0,0,1,2,0,0,53.2,0,73.6
20000.0,23.4,2,3,12,Калининский,Московская,3.0,косметический,нет,9,60.017,30.3811,11.8,1970,54,0,0,0,0,1,0,2,2005,0,854.7008547008547,0.25,0,0,0,1,0,0,46.8,0,35.400000000000006
44788.0,53.4,2,2,9,Невский,Спортивная,2.0,евроремонт,частично,5,59.9152,30.5093,21.08,1968,56,1,0,1,0,0,0,5,2015,2,838.7265917602997,0.2222222222222222,0,0,0,2,0,0,106.8,0,42.16
42880.0,49.3,2,3,9,Невский,Чернышевская,9.8,евроремонт,частично,10,59.9415,30.4854,18.4,1967,57,1,0,1,0,0,0,1,2015,2,869.7768762677485,0.3333333333333333,0,0,0,2,0,0,98.6,0,180.32
53469.0,44.4,2,3,7,Центральный,Площадь Восстания,3.6,без ремонта,частично,5,59.9106,30.3445,3.47,1924,100,1,0,1,0,1,0,1,1995,2,1204.2567567567569,0.42857142857142855,0,0,0,3,0,0,88.8,0,12.492
128458.0,82.3,2,6,6,Адмиралтейский,Чернышевская,1.6,косметический,нет,12,59.9183,30.305,2.11,1923,101,0,1,1,0,0,0,1,2005,0,1560.850546780073,1.0,0,1,1,2,0,1,164.6,0,3.376
24479.0,33.2,2,3,9,Кировский,Ладожская,4.1,косметический,частично,9,59.8669,30.2469,10.72,2019,5,1,0,0,0,1,0,4,2005,2,737.3192771084337,0.3333333333333333,1,0,0,2,0,0,66.4,0,43.952
42251.0,38.2,2,8,9,Василеостровский,Московская,7.3,евроремонт,частично,11,59.9478,30.2332,9.83,2015,9,0,1,1,0,0,0,2,2015,2,1106.0471204188482,0.8888888888888888,1,0,1,2,0,0,76.4,0,71.759
43505.0,40.0,1,3,6,Адмиралтейский,Спортивная,12.0,косметический,нет,6,59.9183,30.3014,2.44,1903,121,1,0,0,1,0,0,5,2005,0,1087.625,0.5,0,1,0,2,1,0,40.0,0,29.28
34309.0,60.5,1,3,5,Невский,Московская,2.0,дизайнерский,нет,1,59.9092,30.5208,22.4,2011,13,1,0,0,0,0,0,2,2020,0,567.0909090909091,0.6,1,0,0,1,0,1,60.5,0,44.8
24393.0,40.5,3,6,7,Центральный,Ладожская,11.3,без ремонта,частично,1,59.9493,30.3309,2.46,1935,89,1,0,1,0,1,0,4,1995,2,602.2962962962963,0.8571428571428571,0,1,1,3,0,1,121.5,0,27.798000000000002
29595.0,49.4,1,3,6,Центральный,Московская,3.5,косметический,полностью,1,59.9095,30.3207,2.27,1915,109,0,0,1,0,0,0,2,2005,5,599.089068825911,0.5,0,1,0,1,0,1,49.4,0,7.945
34811.0,43.9,1,7,9,Василеостровский,Площадь Восстания,4.6,косметический,нет,2,59.9478,30.2546,7.52,1967,57,1,1,0,0,1,0,1,2005,0,792.9612756264237,0.7777777777777778,0,0,1,3,0,1,43.9,0,34.592
34774.0,48.5,1,3,5,Василеостровский,Ладожская,2.0,косметический,частично,4,59.9269,30.2368,9.25,1949,75,1,0,1,0,0,1,4,2005,2,716.9896907216495,0.6,0,0,0,3,0,0,48.5,0,18.5
42667.0,30.5,3,5,7,Адмиралтейский,Гостиный двор,1.5,косметический,частично,2,59.9139,30.2892,3.86,1985,39,0,0,1,0,0,0,1,2005,2,1398.9180327868853,0.7142857142857143,0,0,1,1,0,1,91.5,0,5.79
39045.0,43.9,1,6,9,Московский,Спортивная,13.1,евроремонт,полностью,10,59.8707,30.302,6.88,1991,33,0,1,1,0,0,0,5,2015,5,889.4077448747153,0.6666666666666666,0,0,0,2,0,0,43.9,0,90.128
92389.0,67.3,1,4,12,Василеостровский,Спортивная,2.2,косметический,частично,6,59.9574,30.2626,7.06,1958,66,1,0,1,0,0,0,5,2005,2,1372.7934621099555,0.3333333333333333,0,0,0,2,1,0,67.3,0,15.532
34866.0,57.0,2,2,9,Фрунзенский,Комендантский проспект,2.0,косметический,частично,12,59.8587,30.4034,12.18,1968,56,1,1,1,0,0,1,5,2005,2,611.6842105263158,0.2222222222222222,0,0,0,4,0,1,114.0,0,24.36
20000.0,33.9,2,2,9,Фрунзенский,Комендантский проспект,13.8,без ремонта,нет,1,59.8377,30.3586,11.1,1966,58,1,0,1,0,1,1,5,1995,0,589.9705014749263,0.2222222222222222,0,0,0,4,0,1,67.8,0,153.18
96360.0,49.5,2,2,7,Центральный,Петроградская,3.1,евроремонт,нет,8,59.9521,30.3375,3.12,1982,42,1,0,0,0,1,1,2,2015,0,1946.6666666666667,0.2857142857142857,0,0,0,3,1,0,99.0,0,9.672
20000.0,30.2,1,5,5,Калининский,Комендантский проспект,20.0,косметический,частично,2,59.9815,30.4223,12.71,1980,44,1,1,1,0,1,0,5,2005,2,662.2516556291391,1.0,0,0,1,4,0,1,30.2,0,254.20000000000002
29626.0,65.0,1,1,5,Калининский,Московская,3.8,без ремонта,нет,5,59.9864,30.3909,10.05,1987,37,0,0,1,0,0,0,2,1995,0,455.7846153846154,0.2,0,0,0,1,0,0,65.0,0,38.19
41556.0,37.2,1,3,5,Петроградский,Спортивная,2.0,без ремонта,частично,8,59.9575,30.2853,4.91,1973,51,1,0,0,0,0,0,5,1995,2,1117.0967741935483,0.6,0,0,0,1,1,0,37.2,0,9.82
32945.0,41.9,2,2,5,Фрунзенский,Площадь Восстания,2.0,без ремонта,частично,3,59.8432,30.3775,11.55,2012,12,1,0,1,1,0,0,1,1995,2,786.2768496420048,0.4,1,0,0,3,0,0,83.8,0,23.1
27874.0,44.8,2,2,12,Калининский,Проспект Ветеранов,19.7,косметический,полностью,7,60.0239,30.4145,14.79,2009,15,0,0,1,0,0,0,1,2005,5,622.1875,0.16666666666666666,0,0,0,1,1,0,89.6,0,291.363
69627.0,46.1,1,5,5,Адмиралтейский,Петроградская,1.0,дизайнерский,нет,6,59.9153,30.2834,4.38,2004,20,1,0,1,0,0,0,2,2020,0,1510.347071583514,1.0,0,0,1,2,1,0,46.1,0,4.38
35095.0,52.9,3,4,5,Калининский,Ладожская,20.9,без ремонта,частично,6,60.0219,30.4247,15.46,1997,27,1,1,0,0,0,0,4,1995,2,663.421550094518,0.8,0,0,1,2,1,0,158.7,0,323.114
34078.0,43.1,1,6,9,Московский,Петроградская,4.4,без ремонта,частично,6,59.8712,30.3353,6.75,1962,62,1,0,0,0,0,0,2,1995,2,790.6728538283062,0.6666666666666666,0,0,0,1,1,0,43.1,0,29.700000000000003
42558.0,68.7,3,2,5,Адмиралтейский,Проспект Ветеранов,8.9,косметический,нет,12,59.9195,30.2587,6.9,1935,89,1,1,1,0,0,0,1,2005,0,619.4759825327511,0.4,0,0,0,3,0,1,206.10000000000002,0,61.410000000000004
93585.0,72.8,1,1,7,Центральный,Невский проспект,1.9,косметический,нет,10,59.9064,30.344,3.73,1976,48,1,0,1,0,0,0,2,2005,0,1285.5082417582419,0.14285714285714285,0,0,0,2,0,0,72.8,0,7.087
28882.0,28.1,1,4,9,Петроградский,Площадь Восстания,12.5,косметический,полностью,10,59.9654,30.2905,5.12,2009,15,1,0,0,0,0,0,1,2005,5,1027.829181494662,0.4444444444444444,0,0,0,1,0,0,28.1,0,64.0
42475.0,40.8,2,11,12,Приморский,Спортивная,3.1,косметический,нет,6,59.9865,30.1351,21.46,2011,13,1,0,1,0,0,0,5,2005,0,1041.0539215686276,0.9166666666666666,1,0,1,2,1,0,81.6,0,66.52600000000001
43948.0,48.6,1,2,6,Адмиралтейский,Чернышевская,10.7,евроремонт,нет,11,59.9076,30.2892,4.23,2003,21,0,0,0,0,0,0,1,2015,0,904.2798353909465,0.3333333333333333,0,0,0,0,0,0,48.6,0,45.261
32710.0,36.2,2,8,9,Невский,Петроградская,13.6,евроремонт,частично,7,59.9311,30.5008,20.07,1988,36,0,0,0,0,0,0,2,2015,2,903.5911602209944,0.8888888888888888,0,0,1,0,1,0,72.4,0,272.952
64706.0,54.3,1,2,5,Центральный,Комендантский проспект,1.0,без ремонта,частично,10,59.9363,30.3158,0.84,2006,18,0,0,1,0,1,0,5,1995,2,1191.6390423572745,0.4,0,1,0,2,0,0,54.3,0,0.84
20000.0,30.2,1,1,5,Невский,Комендантский проспект,2.3,косметический,нет,7,59.9193,30.5209,22.33,1960,64,1,1,1,0,1,0,5,2005,0,662.2516556291391,0.2,0,0,0,4,1,0,30.2,0,51.358999999999995
31260.0,42.4,2,1,5,Петроградский,Московская,10.3,косметический,частично,6,59.9842,30.3237,6.03,1942,82,0,1,0,0,0,0,2,2005,2,737.2641509433962,0.2,0,0,0,1,1,0,84.8,0,62.10900000000001
59835.0,46.5,2,9,12,Калининский,Невский проспект,3.0,косметический,нет,8,60.0075,30.3947,11.95,1983,41,1,0,1,0,0,0,2,2005,0,1286.774193548387,0.75,0,0,1,2,1,0,93.0,0,35.849999999999994
85289.0,58.0,1,5,5,Адмиралтейский,Комендантский проспект,3.2,косметический,полностью,6,59.9381,30.2762,4.94,1924,100,1,1,1,0,1,1,5,2005,5,1470.5,1.0,0,0,1,5,1,0,58.0,0,15.808000000000002
21383.0,22.1,1,5,5,Центральный,Комендантский проспект,10.7,косметический,полностью,10,59.93,30.3441,2.67,2011,13,1,0,1,1,1,0,5,2005,5,967.5565610859728,1.0,1,1,1,4,0,0,22.1,1,28.569
23301.0,43.9,2,3,9,Приморский,Спортивная,10.7,без ремонта,нет,3,59.9858,30.1543,19.41,2019,5,1,0,0,0,1,0,5,1995,0,530.7744874715262,0.3333333333333333,1,0,0,2,0,0,87.8,0,207.68699999999998
20000.0,20.0,2,2,5,Невский,Спортивная,6.9,без ремонта,частично,6,59.9117,30.4763,17.47,1978,46,0,0,1,1,0,0,5,1995,2,1000.0,0.4,0,0,0,2,1,0,40.0,0,120.54299999999999
34394.0,53.1,1,2,9,Невский,Петроградская,4.5,евроремонт,частично,11,59.947,30.4823,18.12,2009,15,1,0,1,0,0,0,2,2015,2,647.7212806026365,0.2222222222222222,0,0,0,2,0,0,53.1,0,81.54
87612.0,54.2,2,5,5,Адмиралтейский,Московская,3.6,косметический,частично,8,59.895,30.2953,4.76,2004,20,1,0,1,0,1,0,2,2005,2,1616.4575645756456,1.0,0,0,1,3,1,0,108.4,0,17.136
20000.0,31.2,2,1,9,Приморский,Невский проспект,5.4,косметический,полностью,1,59.9771,30.1655,17.93,2000,24,0,0,1,0,0,1,2,2005,5,641.025641025641,0.1111111111111111,0,0,0,2,0,1,62.4,0,96.822
20812.0,26.3,2,4,5,Адмиралтейский,Петроградская,4.1,без ремонта,полностью,12,59.9098,30.2831,4.66,1988,36,1,0,1,0,0,0,2,1995,5,791.3307984790874,0.8,0,0,1,2,0,1,52.6,0,19.105999999999998
33568.0,44.1,1,3,5,Центральный,Ладожская,12.0,косметический,нет,5,59.9373,30.3128,1.14,2008,16,1,0,1,0,1,0,4,2005,0,761.1791383219954,0.6,0,1,0,3,0,0,44.1,0,13.68
107631.0,69.4,1,5,7,Адмиралтейский,Проспект Ветеранов,4.6,евроремонт,частично,6,59.9104,30.2708,5.88,2005,19,1,1,1,0,1,0,1,2015,2,1550.878962536023,0.7142857142857143,0,0,1,4,1,0,69.4,0,27.048
111594.0,66.3,1,3,5,Центральный,Чернышевская,5.9,евроремонт,полностью,3,59.9486,30.3155,2.13,1979,45,1,0,1,0,0,0,1,2015,5,1683.1674208144798,0.6,0,1,0,2,0,0,66.3,0,12.567
59434.0,60.5,2,2,12,Московский,Чернышевская,14.3,без ремонта,нет,12,59.8898,30.3186,4.46,2017,7,1,0,1,1,0,0,1,1995,0,982.3801652892562,0.16666666666666666,1,0,0,3,0,1,121.0,0,63.778000000000006
32413.0,49.2,1,4,16,Московский,Московская,6.9,без ремонта,частично,11,59.8879,30.3435,5.35,2008,16,0,0,1,0,0,0,2,1995,2,658.80081300813,0.25,0,0,0,1,0,0,49.2,0,36.915
54240.0,34.5,2,1,6,Адмиралтейский,Спортивная,1.8,косметический,полностью,9,59.9237,30.3039,1.92,2019,5,0,1,1,0,0,0,5,2005,5,1572.1739130434783,0.16666666666666666,1,1,0,2,0,0,69.0,1,3.456
81287.0,74.8,3,11,12,Приморский,Ладожская,7.8,косметический,частично,6,59.9971,30.1509,20.19,1992,32,0,0,1,0,0,1,4,2005,2,1086.7245989304813,0.9166666666666666,0,0,1,2,1,0,224.39999999999998,0,157.482
43247.0,36.2,1,3,12,Василеостровский,Площадь Восстания,15.0,евроремонт,полностью,6,59.9441,30.2325,9.84,2008,16,1,1,1,0,0,0,1,2015,5,1194.6685082872928,0.25,0,0,0,3,1,0,36.2,0,147.6
76806.0,64.5,2,4,5,Василеостровский,Чернышевская,4.0,евроремонт,частично,1,59.9289,30.2666,5.93,1992,32,1,0,1,0,1,0,1,2015,2,1190.7906976744187,0.8,0,0,1,3,0,1,129.0,0,23.72
20000.0,20.0,1,1,5,Адмиралтейский,Площадь Восстания,1.1,евроремонт,частично,1,59.9296,30.2803,4.41,1986,38,1,1,0,0,0,0,1,2015,2,1000.0,0.2,0,0,0,2,0,1,20.0,0,4.851000000000001
21057.0,20.0,4,7,12,Фрунзенский,Спортивная,2.0,евроремонт,полностью,5,59.8256,30.3659,12.65,2001,23,0,0,1,0,1,1,5,2015,5,1052.85,0.5833333333333334,0,0,0,3,0,0,80.0,0,25.3
44793.0,42.1,1,8,12,Московский,Ладожская,2.0,косметический,частично,8,59.9053,30.3268,2.85,1968,56,1,1,1,0,1,0,4,2005,2,1063.9667458432305,0.6666666666666666,0,1,0,4,1,0,42.1,0,5.7
72434.0,62.8,3,14,16,Московский,Площадь Восстания,2.7,косметический,частично,12,59.9093,30.3155,2.35,2000,24,1,1,1,0,0,0,1,2005,2,1153.407643312102,0.875,0,1,1,3,0,1,188.39999999999998,0,6.345000000000001
20000.0,29.1,3,6,25,Приморский,Московская,25.0,евроремонт,частично,10,59.9996,30.1699,18.36,2008,16,0,0,0,0,0,0,2,2015,2,687.2852233676975,0.24,0,0,0,0,0,0,87.30000000000001,0,459.0
40358.0,31.3,1,1,5,Петроградский,Комендантский проспект,2.0,дизайнерский,полностью,4,59.958,30.3041,3.57,1988,36,0,1,1,0,0,1,5,2020,5,1289.3929712460063,0.2,0,0,0,3,0,0,31.3,0,7.14
20000.0,34.0,2,5,9,Калининский,Ладожская,17.2,без ремонта,полностью,11,60.0103,30.413,13.64,2001,23,1,1,0,0,0,1,4,1995,5,588.2352941176471,0.5555555555555556,0,0,0,3,0,0,68.0,0,234.608
24869.0,49.0,2,9,9,Невский,Московская,12.6,без ремонта,полностью,3,59.9418,30.5138,21.55,1966,58,1,0,1,0,0,0,2,1995,5,507.53061224489795,1.0,0,0,1,2,0,0,98.0,0,271.53000000000003
25215.0,45.6,1,1,5,Фрунзенский,Комендантский проспект,4.0,косметический,полностью,12,59.8547,30.3654,9.76,2009,15,1,1,1,0,1,0,5,2005,5,552.9605263157895,0.2,0,0,0,4,0,1,45.6,0,39.04
